,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Founded Year,Total Raised ($K),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Year Joined,Year until unicorn
306,Convoy,2.75,9/21/2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",2015.0,675460.0,None,43.0,4.0,None,2018,3.0
307,MasterClass,2.75,5/13/2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2015.0,461400.0,None,31.0,4.0,None,2021,6.0
308,Dream Games,2.75,6/30/2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2019.0,467200.0,None,6.0,3.0,None,2021,2.0
309,Transmit Security,2.74,6/22/2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2014.0,583000.0,None,11.0,1.0,None,2021,7.0
310,Hozon Auto,3.95,10/25/2021,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2014.0,3146000.0,None,13.0,2.0,None,2021,7.0
311,Tradeshift,2.7,5/30/2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2009.0,1103000.0,None,28.0,9.0,None,2018,9.0
312,Nextiva,2.7,9/14/2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,2008.0,207500.0,None,2.0,1.0,None,2021,13.0
313,o9 Solutions,2.7,4/28/2020,United States,Dallas,Artificial Intelligence,KKR,2009.0,420000.0,None,3.0,2.0,None,2020,11.0
314,ManoMano,2.6,7/5/2021,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",2013.0,708730.0,None,12.0,3.0,None,2021,8.0
315,Sourcegraph,2.62,7/13/2021,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2013.0,223000.0,None,8.0,2.0,None,2021,8.0
316,Pendo,2.6,10/17/2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2013.0,359170.0,None,18.0,4.0,None,2019,6.0
317,Plume,2.6,2/23/2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2015.0,712930.0,None,15.0,6.0,None,2021,6.0
318,Moglix,2.6,5/17/2021,Singapore,"Jungle Ventures, Accel, Venture Highway",E-commerce & direct-to-consumer,None,2015.0,470710.0,None,16.0,6.0,None,2021,6.0
319,Xinchao Media,2.0,4/9/2018,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",2007.0,1330000.0,IPO,8.0,4.0,1,2018,11.0
320,JumpCloud,2.62,9/13/2021,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",2012.0,418450.0,None,20.0,4.0,None,2021,9.0
321,Vista Global,2.5,8/23/2017,United Arab Emirates,Dubai,Other,Rhone Capital,2004.0,418450.0,None,20.0,4.0,None,2017,13.0
322,BYTON,2.5,4/20/2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",2016.0,1208000.0,None,11.0,3.0,None,2018,2.0
323,Acronis,2.5,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2003.0,427510.0,None,8.0,2.0,None,2019,16.0
324,Side,2.5,3/22/2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2017.0,262820.0,None,10.0,2.0,None,2021,4.0
325,Lenskart,2.5,12/20/2019,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",2008.0,675900.0,Acquired,18.0,9.0,2,2019,11.0
326,Infra.Market,2.5,2/25/2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2016.0,381400.0,None,26.0,2.0,None,2021,5.0
327,Varo Bank,2.5,9/9/2021,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2015.0,991330.0,None,14.0,3.0,None,2021,6.0
328,Cato Networks,2.5,11/17/2020,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2015.0,512000.0,None,10.0,4.0,None,2020,5.0
329,Aura,2.5,6/9/2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2019.0,561820.0,None,6.0,2.0,None,2021,2.0
330,Vercel,2.5,6/23/2021,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",2015.0,313000.0,None,16.0,2.0,None,2021,6.0
331,Sysdig,2.5,4/28/2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",2013.0,728200.0,None,12.0,4.0,None,2021,8.0
332,Zetwerk,2.5,8/20/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",2018.0,656670.0,None,24.0,3.0,None,2021,3.0
333,Uniphore,2.5,2/16/2022,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",2008.0,626630.0,None,25.0,3.0,None,2022,14.0
334,Somatus,2.5,2/23/2022,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2016.0,465000.0,None,14.0,3.0,None,2022,6.0
335,Uala,2.45,8/13/2021,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",2017.0,608000.0,None,21.0,4.0,None,2021,4.0
336,Mobile Premier League,2.45,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",2018.0,377700.0,None,30.0,3.0,None,2021,3.0
337,Cybereason,2.44,8/6/2019,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",2012.0,713620.0,None,8.0,5.0,None,2019,7.0
338,Cgtz,2.41,2/21/2017,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014.0,535860.0,None,4.0,1.0,None,2017,3.0
339,Star Charge,2.41,5/19/2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014.0,125580.0,None,9.0,1.0,None,2021,7.0
340,Carbon,2.4,8/20/2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",2013.0,692000.0,None,24.0,5.0,None,2015,2.0
341,PolicyBazaar,2.4,5/6/2019,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2008.0,633780.0,None,22.0,7.0,None,2019,11.0
342,Paxos,2.4,4/29/2021,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",,0.0,None,1.0,0.0,None,2021,
343,Exabeam,2.4,6/1/2021,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2013.0,390000.0,None,9.0,5.0,None,2021,8.0
344,BitSight Technologies,2.4,9/13/2021,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2013.0,390000.0,None,9.0,5.0,None,2021,8.0
345,Trumid,2.4,7/15/2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2014.0,711730.0,None,22.0,5.0,None,2020,6.0
346,ABL Space Systems,2.4,3/25/2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2017.0,483500.0,None,9.0,2.0,None,2021,4.0
347,Project44,2.62,6/1/2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",2014.0,928800.0,None,20.0,4.0,None,2021,7.0
348,Bought By Many,2.35,6/1/2021,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2012.0,477270.0,None,8.0,3.0,None,2021,9.0
349,Jobandtalent,2.35,12/1/2021,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",2009.0,1072000.0,None,20.0,3.0,None,2021,12.0
350,WEMAKEPRICE,2.34,9/9/2015,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",2009.0,486650.0,None,3.0,4.0,None,2015,6.0
351,Biren Technology,2.32,8/18/2020,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",2019.0,288220.0,None,32.0,3.0,None,2020,1.0
352,Voodoo,2.31,8/17/2020,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2013.0,569950.0,None,3.0,2.0,None,2020,7.0
353,Uptake,2.3,10/27/2015,United States,Chicago,Artificial Intelligence,"Revolution, New Enterprise Associates, Caterpillar",2014.0,317000.0,None,8.0,4.0,None,2015,1.0
354,KeepTruckin,2.3,4/23/2019,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",2013.0,417300.0,None,8.0,5.0,None,2019,6.0
355,Skydance Media,2.3,2/11/2020,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2010.0,2075000.0000000002,None,4.0,1.0,None,2020,10.0
356,Greenlight,2.3,9/24/2020,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",2014.0,556500.0,None,22.0,3.0,None,2020,6.0
357,Bowery Farming,2.3,5/25/2021,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",2015.0,630900.0,None,31.0,2.0,None,2021,6.0
358,Odoo,2.3,7/29/2021,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",2005.0,319000.0,None,6.0,1.0,None,2021,16.0
359,MoMo,2.27,12/10/2021,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",2013.0,433700.0,None,10.0,3.0,None,2021,8.0
360,Ankorstore,2.26,1/10/2022,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",2019.0,420890.0,None,9.0,1.0,None,2022,3.0
361,Zume,2.25,11/1/2018,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",2015.0,445690.0,None,6.0,3.0,None,2018,3.0
362,Algolia,2.25,7/28/2021,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",2012.0,334340.0,None,28.0,3.0,None,2021,9.0
363,Pattern,2.25,10/6/2021,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>",2013.0,277000.0,None,5.0,1.0,None,2021,8.0
364,NuCom Group,2.2,2/22/2018,Germany,Unterfoehring,Other,General Atlantic,2016.0,0.0,Acquired,1.0,1.0,1,2018,2.0
365,MUSINSA,2.2,11/11/2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,2001.0,286360.0,None,2.0,2.0,None,2019,18.0
366,Current,2.2,4/27/2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",2015.0,383410.0,None,18.0,3.0,None,2021,6.0
367,Bitso,2.2,5/5/2021,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",2014.0,314660.0,None,22.0,2.0,None,2021,7.0
368,Gympass,2.2,6/12/2019,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",2012.0,529160.0,None,10.0,2.0,None,2019,7.0
369,Reify Health,2.2,8/10/2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2012.0,257640.0,None,8.0,2.0,None,2021,9.0
370,Dialpad,2.2,10/6/2020,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",2011.0,425960.0,None,15.0,7.0,None,2020,9.0
371,G7 Networks,2.2,2/15/2022,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2006.0,710000.0,None,17.0,1.0,None,2022,16.0
372,BloomReach,2.2,2/23/2022,United States,Mountain View,Artificial Intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2009.0,422000.0,None,8.0,6.0,None,2022,13.0
373,Huaqin Telecom Technology,2.19,10/8/2019,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2005.0,276350.0,None,16.0,1.0,None,2019,14.0
374,Accelerant,2.19,1/12/2022,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",2018.0,190000.0,None,5.0,1.0,None,2022,4.0
375,Hesai Tech,2.18,8/1/2020,China,Shanghai,Artificial Intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2013.0,717290.0,None,20.0,3.0,None,2020,7.0
376,YITU Technology,2.17,3/8/2018,China,Shanghai,Artificial Intelligence,"Sequoia Capital China, Banyan Capital",2012.0,385120.0,Divestiture,11.0,1.0,1,2018,6.0
377,Addepar,2.17,6/15/2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",2009.0,513929.99999999994,None,18.0,5.0,None,2021,12.0
378,Neo4j,2.15,6/17/2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",2007.0,581100.0,None,18.0,4.0,None,2021,14.0
379,CloudWalk,2.15,9/8/2021,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2013.0,345000.0,None,14.0,1.0,None,2021,8.0
380,FirstCry,2.1,2/7/2020,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2010.0,831000.0,None,15.0,6.0,None,2020,10.0
381,Eightfold.ai,2.1,10/27/2020,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",2016.0,397000.0,None,6.0,3.0,None,2020,4.0
382,Webflow,2.1,1/13/2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",2012.0,214920.0,None,9.0,2.0,None,2021,9.0
383,Urban Company,2.1,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",2014.0,441240.0,None,17.0,7.0,None,2021,7.0
384,ReCharge,2.1,5/6/2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2017.0,0.0,None,3.0,0.0,None,2021,4.0
385,Moveworks,2.1,6/30/2021,United States,Mountain View,Artificial Intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2016.0,305000.0,None,11.0,1.0,None,2021,5.0
386,Medable,2.1,10/26/2021,United States,Palo Alto,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2013.0,533750.0,None,13.0,2.0,None,2021,8.0
387,SoundHound,2.1,5/3/2018,United States,Santa Clara,Artificial Intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",2005.0,214100.0,None,24.0,8.0,None,2018,13.0
388,GoCardless,2.1,2/8/2022,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2011.0,529320.0,None,16.0,4.0,None,2022,11.0
389,Trendy Group International,2.0,2/13/2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,1999.0,200000.0,None,1.0,1.0,None,2012,13.0
390,Avant,2.0,12/17/2012,United States,Chicago,Artificial Intelligence,"RRE Ventures, Tiger Global, August Capital",1973.0,1730000.0,None,14.0,6.0,None,2012,39.0
391,Tubatu.com,2.0,3/9/2015,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",,216480.0,None,3.0,1.0,None,2015,
392,BlaBlaCar,2.0,9/16/2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2006.0,564300.0,None,13.0,6.0,None,2015,9.0
393,HuiMin,2.0,9/5/2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",2013.0,519630.0,None,13.0,1.0,None,2016,3.0
394,Quora,2.0,4/21/2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",2009.0,286000.0,None,10.0,5.0,None,2017,8.0
395,Improbable,2.0,5/11/2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2012.0,603930.0,None,7.0,4.0,None,2017,5.0
396,Preferred Networks,2.0,5/17/2018,Japan,Tokyo,Artificial Intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2014.0,152190.0,None,11.0,2.0,None,2018,4.0
397,Formlabs,2.0,8/1/2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2011.0,261250.0,None,24.0,6.0,None,2018,7.0
398,4Paradigm,2.0,12/19/2018,China,Beijing,Artificial Intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2015.0,930000.0,None,39.0,2.0,None,2018,3.0
399,Calm,2.0,2/6/2019,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures",2012.0,217980.0,None,28.0,4.0,None,2019,7.0
400,Kaseya,2.0,3/27/2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2000.0,617570.0,None,3.0,1.0,None,2019,19.0
401,Mafengwo,2.0,5/23/2019,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2010.0,488000.0,None,13.0,1.0,None,2019,9.0
402,Druva,2.0,6/20/2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2007.0,475000.0,None,16.0,4.0,None,2019,12.0
403,Kujiale,2.0,10/25/2019,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2011.0,312000.0,None,15.0,5.0,None,2019,8.0
404,AppsFlyer,2.0,1/21/2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2011.0,303100.0,None,8.0,4.0,None,2020,9.0
405,Keep,2.0,5/19/2020,China,Beijing,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2014.0,614490.0,None,11.0,2.0,None,2020,6.0
406,Redis Labs,2.0,8/25/2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2011.0,355000.0,None,13.0,5.0,None,2020,9.0
407,Xingyun Group,2.0,9/24/2020,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2015.0,953500.0,None,29.0,1.0,None,2020,5.0
408,Unqork,2.0,10/6/2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2017.0,367170.0,None,14.0,1.0,None,2020,3.0
409,Virta Health,2.0,12/2/2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2015.0,376500.0,None,15.0,3.0,None,2020,5.0
410,ISN,2.0,12/17/2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,2001.0,0.0,None,1.0,1.0,None,2020,19.0
411,Earnix,2.0,2/21/2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2001.0,98500.0,None,6.0,2.0,None,2021,20.0
412,Guoquan Shihui,2.0,3/17/2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2017.0,423440.0,None,9.0,2.0,None,2021,4.0
413,Arrail Dental,1.05,4/13/2021,China,Beijing,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors",1999.0,449000.0,None,15.0,7.0,None,2021,22.0
414,Clearco,2.0,4/20/2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2015.0,935010.0,None,23.0,1.0,None,2021,6.0
415,Hive,2.0,4/21/2021,United States,San Francisco,Artificial Intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2013.0,85000.0,None,5.0,1.0,None,2021,8.0
416,KRY,2.0,4/27/2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2014.0,570990.0,None,10.0,3.0,None,2021,7.0
417,Kajabi,2.0,5/4/2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2010.0,550000.0,None,6.0,1.0,None,2021,11.0
418,Ethos,2.7,5/11/2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2019.0,520.0,None,1.0,0.0,None,2021,2.0
419,PayFit,2.1,1/6/2022,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2016.0,497240.0,None,13.0,3.0,None,2022,6.0
420,Beisen,2.0,5/11/2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2002.0,421180.0,None,18.0,2.0,None,2021,19.0
421,Pipe,2.0,5/19/2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2019.0,366000.0,None,36.0,1.0,None,2021,2.0
422,Iterable,2.0,6/15/2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",2013.0,342400.0,None,18.0,4.0,None,2021,8.0
423,Bunq,2.0,6/18/2021,Netherlands,Amsterdam,Fintech,Undisclosed,2013.0,228000.0,None,1.0,1.0,None,2021,8.0
424,Clip,2.0,6/10/2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2012.0,397360.0,None,15.0,4.0,None,2021,9.0
425,Loggi,2.0,6/5/2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2013.0,484320.0,None,15.0,4.0,None,2019,6.0
426,MURAL,2.0,7/20/2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",2011.0,192270.0,None,15.0,5.0,None,2021,10.0
427,Pagaya,2.0,6/17/2020,Israel,Tel Aviv,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2015.0,417250.0,None,15.0,3.0,None,2020,5.0
428,OCSiAl,2.0,3/4/2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2012.0,5000.0,None,3.0,2.0,None,2019,7.0
429,XtalPi,2.0,8/11/2021,China,Shenzhen,Artificial Intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2014.0,783810.0,None,30.0,3.0,None,2021,7.0
430,Divvy Homes,2.0,8/13/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2017.0,1127000.0,None,16.0,1.0,None,2021,4.0
431,Apeel Sciences,2.0,5/26/2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2012.0,640000.0,None,25.0,6.0,None,2020,8.0
432,Opay,2.0,8/23/2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2018.0,570000.0,None,13.0,1.0,None,2021,3.0
433,Aviatrix,2.0,9/8/2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",2014.0,340000.0,None,12.0,4.0,None,2021,7.0
434,SmartNews,2.0,8/5/2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2012.0,409600.0,None,20.0,7.0,None,2019,7.0
435,Misfits Market,2.0,4/21/2021,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management",2018.0,526500.0,None,9.0,2.0,None,2021,3.0
436,Spring Health,2.0,9/16/2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2016.0,296200.0,None,25.0,3.0,None,2021,5.0
437,Black Sesame Technologies,2.0,9/22/2021,China,Shanghai,Artificial Intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2016.0,115000.0,None,18.0,1.0,None,2021,5.0
438,Advance Intelligence Group,2.0,9/23/2021,Singapore,"Vision Plus Capital, GSR Ventures, ZhenFund",Artificial Intelligence,None,2016.0,536000.0,None,13.0,1.0,None,2021,5.0
439,Modern Treasury,2.0,10/6/2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2018.0,133120.0,None,5.0,1.0,None,2021,3.0
440,Magic Leap,2.0,10/21/2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2010.0,3484000.0,None,26.0,7.0,None,2014,4.0
441,Tier,2.0,10/25/2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2018.0,667380.0,None,20.0,2.0,None,2021,3.0
442,Aiven,2.0,10/18/2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2016.0,209930.0,None,14.0,2.0,None,2021,5.0
443,ClickHouse,2.0,10/28/2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021.0,300000.0,None,11.0,1.0,None,2021,0.0
444,Mynt,2.0,10/28/2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2015.0,475000.0,None,7.0,1.0,None,2021,6.0
445,Everlaw,2.0,11/2/2021,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2010.0,314610.0,None,7.0,5.0,None,2021,11.0
446,Zilch,2.0,11/10/2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2018.0,339200.0,None,6.0,2.0,None,2021,3.0
447,VerbIT,2.0,6/8/2021,United States,New York,Artificial Intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2016.0,532000.0,None,23.0,2.0,None,2021,5.0
448,StarkWare,2.0,11/17/2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2018.0,167700.0,None,20.0,1.0,None,2021,3.0
449,Netlify,2.0,11/17/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",,211870.0,None,15.0,2.0,None,2021,
450,Deliverr,2.0,11/22/2021,United States,San Francisco,"Supply chain, logistics, & delivery","8VC, Activant Capital, GLP Capital Partners",2017.0,490100.0,None,10.0,2.0,None,2021,4.0
451,SWORD Health,2.0,11/22/2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2015.0,322160.0,None,20.0,2.0,None,2021,6.0
452,LTK,2.0,11/22/2021,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2011.0,315000.0,None,5.0,2.0,None,2021,10.0
453,Exotec,2.0,1/17/2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2015.0,446700.0,None,7.0,3.0,None,2022,7.0
454,Dremio,2.0,1/6/2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2015.0,405000.0,None,9.0,4.0,None,2021,6.0
455,Akulaku,2.0,2/15/2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",2014.0,455000.0,None,15.0,3.0,None,2022,8.0
456,Cloudinary,2.0,2/15/2022,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2011.0,0.0,None,2.0,1.0,None,2022,11.0
457,Fenbi Education,1.95,2/7/2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",2015.0,390000.0,None,8.0,1.0,None,2021,6.0
458,Starling Bank,1.95,3/8/2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",2014.0,905620.0,None,11.0,2.0,None,2021,7.0
459,Rokt,1.95,12/16/2021,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2012.0,488500.0,None,12.0,4.0,None,2021,9.0
